Id	Second_pokemon	Winner
391	58	1
384	307	1
725	732	1
255	582	1
68	345	0
526	472	1
617	569	1
498	98	0
284	103	0
561	176	0
246	260	1
534	304	0
614	662	0
203	353	0
362	226	0
353	303	1
196	75	1
143	728	0
712	571	0
112	403	0
374	257	1
73	535	1
530	475	1
187	502	1
578	717	1
463	515	0
770	86	0
131	15	0
651	721	1
527	365	0
733	559	1
47	520	1
411	796	1
382	83	1
18	228	1
614	265	0
777	7	1
68	54	0
159	481	1
387	374	0
684	40	1
617	654	0
301	508	0
365	356	1
388	698	0
461	62	1
472	220	0
797	411	0
40	674	1
550	607	0
414	593	0
394	623	0
219	772	1
41	83	1
412	14	0
634	776	0
338	18	0
544	759	0
656	25	1
729	325	0
735	747	1
333	583	1
9	323	0
103	490	1
95	467	1
432	382	0
494	282	0
338	636	0
297	717	1
9	672	0
766	739	0
83	74	1
326	617	0
571	431	1
780	696	1
146	558	0
473	460	0
733	490	1
563	512	1
776	247	1
173	754	0
452	471	0
182	334	1
350	710	0
29	211	0
431	6	0
627	49	0
531	155	1
217	69	0
94	23	1
783	787	1
548	399	0
619	540	1
333	204	0
434	682	1
572	174	0
580	204	1
367	794	1
49	584	0
34	701	1
675	500	0
136	361	0
40	588	1
227	791	1
330	306	1
77	643	1
593	635	1
508	790	0
466	591	0
133	373	0
278	384	1
719	511	1
541	600	0
790	471	1
627	757	1
461	106	1
98	345	1
209	585	1
646	760	0
489	666	1
401	173	0
232	176	0
365	127	1
337	374	0
474	517	0
176	121	1
299	583	1
598	431	1
286	321	0
285	199	1
391	364	1
722	222	0
719	732	1
502	555	0
771	309	1
397	291	0
189	298	1
29	642	1
595	596	1
566	14	0
22	14	0
507	551	1
538	225	1
70	319	1
32	707	0
666	345	1
505	642	0
447	168	1
79	83	1
3	248	1
395	22	1
594	261	1
76	612	1
385	283	1
584	588	1
463	251	0
366	248	1
516	692	0
353	282	1
252	308	1
67	224	0
159	729	0
755	528	1
640	346	1
39	213	1
369	523	1
373	8	1
391	696	1
797	272	0
713	93	1
628	775	0
138	772	1
238	332	1
180	271	1
453	445	0
660	64	1
2	573	1
589	540	1
155	716	0
196	70	1
800	593	0
751	130	1
428	218	0
513	783	0
518	467	1
466	244	0
62	472	1
392	630	1
722	762	0
721	332	0
739	483	1
203	766	1
554	287	0
385	694	1
793	116	0
222	438	1
220	666	1
452	225	1
451	51	0
276	260	0
404	760	1
314	517	0
455	536	1
692	492	0
119	613	1
165	440	0
107	597	1
710	506	0
252	213	1
124	17	0
251	255	0
579	94	1
472	540	1
422	181	0
739	202	1
275	737	0
651	796	1
49	137	1
541	755	0
405	407	0
312	755	1
370	268	1
487	292	1
171	592	0
190	466	1
155	328	0
792	708	0
235	9	1
545	481	1
579	683	1
202	118	0
664	401	1
709	761	0
543	510	0
97	654	1
191	481	1
230	773	1
468	391	1
373	67	1
306	163	1
662	691	1
261	6	0
709	383	0
21	95	1
98	262	1
254	281	0
595	173	0
441	692	1
246	757	0
32	663	0
82	612	1
89	442	1
72	26	0
522	593	0
532	137	1
162	758	0
509	454	1
418	711	0
663	586	0
487	117	1
604	434	0
54	196	1
141	415	0
338	527	1
232	244	0
375	266	0
326	636	0
174	378	0
744	576	1
544	664	0
328	201	1
375	759	0
231	604	1
611	656	0
552	218	0
383	480	1
669	184	1
564	185	1
396	724	1
607	156	1
548	124	1
608	74	0
244	601	0
690	424	1
145	751	1
190	483	1
654	40	1
146	513	1
282	659	0
473	540	1
45	633	1
116	460	0
341	321	0
481	59	1
690	167	0
637	195	0
405	581	1
113	291	1
314	2	0
376	135	0
516	215	0
240	459	0
581	468	0
381	644	0
677	449	0
607	357	0
635	616	0
333	491	0
621	550	1
333	258	0
136	585	1
280	352	0
329	491	0
59	431	0
709	101	0
779	91	1
263	456	0
189	289	1
686	538	0
487	667	1
272	658	1
554	732	1
510	252	1
153	36	0
433	198	1
261	787	1
752	735	1
185	331	0
118	756	1
442	512	1
475	470	0
778	780	0
41	376	1
128	391	0
620	349	1
657	464	0
388	720	0
237	176	1
551	720	0
162	290	0
793	791	0
235	223	1
331	732	1
217	3	1
784	7	1
462	304	0
506	641	0
257	135	1
280	80	1
580	223	1
572	457	0
91	456	0
137	679	1
799	496	0
684	19	1
305	372	1
395	580	1
589	560	0
115	257	0
648	145	0
162	569	0
251	535	0
453	760	0
124	136	1
563	41	0
775	430	1
159	347	0
92	331	1
605	650	1
356	337	1
710	765	0
143	211	0
25	648	1
429	502	0
207	224	1
108	254	1
3	568	1
114	335	1
719	557	1
31	728	0
427	481	0
347	227	0
764	323	0
406	8	1
317	289	1
235	248	1
402	165	1
250	238	0
142	791	0
783	640	0
304	500	0
758	449	0
481	361	0
320	731	1
741	198	0
729	253	0
637	652	0
20	435	0
200	436	1
325	47	1
307	565	0
481	722	0
507	434	1
641	732	1
428	601	0
234	307	0
693	351	0
65	109	1
530	122	1
6	611	1
443	397	1
11	504	0
57	634	0
449	349	1
759	732	1
386	303	1
240	290	0
687	668	0
424	30	0
669	513	1
511	337	1
668	794	1
570	160	0
475	194	0
620	360	0
304	593	0
319	563	1
557	11	0
456	521	1
423	560	0
194	49	0
11	538	1
761	470	1
565	17	0
766	620	1
72	770	0
430	632	1
248	74	0
789	335	1
393	544	1
485	378	1
619	543	1
11	598	1
332	197	1
14	333	1
64	334	0
76	330	1
293	27	1
247	185	1
19	700	1
14	420	1
393	96	0
227	730	1
417	631	1
769	140	0
41	579	1
398	785	0
517	739	1
238	603	1
268	597	1
358	276	1
81	6	0
105	210	0
275	386	0
518	553	1
71	9	0
795	208	0
133	449	0
146	581	1
123	49	0
320	104	1
604	125	1
101	582	0
654	189	0
509	184	1
159	287	0
375	133	1
641	561	1
719	546	1
50	570	1
395	473	1
736	89	0
624	361	1
6	317	1
577	507	1
232	277	0
752	390	1
662	482	0
154	592	0
785	703	1
551	404	0
64	744	0
319	741	1
560	781	0
352	567	1
38	668	0
140	278	1
609	190	0
719	235	1
426	154	1
470	525	1
26	629	1
354	648	1
130	333	0
131	241	0
594	339	1
759	303	1
287	293	1
327	176	1
414	137	0
443	763	0
748	712	0
466	492	0
474	535	1
89	537	1
288	775	0
698	443	1
124	154	1
131	418	0
328	283	1
101	157	0
768	136	1
1	54	1
134	505	0
41	91	1
88	770	1
668	546	1
59	357	0
581	584	0
603	784	0
422	367	0
184	324	0
184	568	0
79	129	0
540	428	0
520	498	1
205	70	0
372	554	1
797	478	0
554	533	0
623	489	0
708	143	0
710	630	0
337	515	0
451	768	1
44	292	0
382	795	1
284	296	1
602	315	0
611	425	0
762	652	0
70	351	0
69	547	0
683	86	0
287	478	1
287	432	1
737	360	1
425	458	0
212	95	0
29	408	0
472	180	0
338	757	0
85	335	0
641	119	1
440	15	0
68	774	0
321	59	1
639	721	1
499	125	0
641	730	1
209	26	1
638	110	1
753	678	1
634	138	1
118	261	1
230	711	1
699	48	0
282	698	1
656	723	1
110	254	0
455	444	1
182	261	1
690	778	0
637	143	1
413	44	1
226	300	1
210	660	1
607	627	0
284	609	0
32	472	1
772	148	0
538	533	0
365	678	0
534	689	0
579	495	0
204	26	1
182	526	1
119	340	1
146	465	1
348	586	0
458	783	1
146	778	1
230	774	0
765	313	1
73	371	1
515	9	1
410	202	0
494	537	0
333	537	1
737	151	0
366	528	1
710	147	0
545	692	0
687	268	0
360	412	0
42	780	0
485	416	1
668	48	1
781	471	0
427	94	0
35	61	1
741	334	0
227	84	1
649	13	0
569	484	1
710	269	0
635	234	1
583	714	0
441	229	1
354	761	0
624	646	1
264	4	0
670	758	1
700	357	0
398	35	0
576	235	0
428	704	1
791	79	1
600	662	0
248	683	0
277	431	1
471	165	1
341	230	0
169	627	0
292	79	1
42	259	1
312	460	1
166	478	1
722	587	1
112	522	1
304	389	0
278	748	1
562	453	1
7	56	0
522	531	1
140	758	0
23	198	0
413	383	1
677	751	1
105	397	1
119	125	1
650	622	0
334	497	1
527	401	0
710	798	0
311	252	0
343	171	0
333	275	1
20	494	0
288	524	0
614	455	0
286	642	0
701	766	1
386	640	0
694	487	0
83	268	1
273	564	0
605	36	1
615	344	0
639	785	1
251	102	1
267	147	1
2	796	0
621	152	1
730	150	0
42	160	0
778	627	0
657	332	0
445	777	1
160	514	1
422	389	0
316	241	0
791	348	1
780	26	1
250	527	0
625	629	1
40	365	1
679	501	0
651	349	1
111	707	1
567	394	1
524	167	0
212	666	0
607	76	1
410	701	0
457	356	0
626	460	1
580	614	1
69	586	1
615	539	1
530	173	0
561	259	1
6	300	1
87	211	1
414	223	0
636	94	1
55	667	0
486	598	1
414	498	0
6	15	0
628	265	1
377	21	0
60	726	1
533	547	0
19	295	0
353	550	1
95	467	1
245	481	1
460	715	1
142	422	1
174	188	0
116	218	0
703	799	0
232	437	0
280	402	0
126	209	1
200	524	1
592	292	0
190	195	1
698	118	0
50	64	1
196	716	1
461	313	1
448	97	0
401	262	0
255	152	0
403	642	1
360	362	1
510	362	1
724	412	0
141	789	0
355	780	1
392	585	1
70	691	1
142	637	0
424	440	0
530	673	1
87	746	1
233	755	0
293	274	1
339	332	0
3	669	0
189	391	1
39	302	1
602	75	1
39	179	1
749	467	1
89	755	1
632	22	1
349	599	0
170	235	0
775	323	0
186	552	1
317	665	1
675	376	1
485	294	1
127	81	0
616	690	0
319	451	1
362	667	0
418	170	0
619	138	1
777	617	0
340	517	1
410	798	0
5	763	0
180	181	1
249	505	0
130	641	1
375	712	1
707	152	0
781	639	0
379	3	1
703	270	0
598	756	0
460	725	1
159	462	0
438	282	0
778	312	0
428	760	0
5	443	1
48	451	0
681	590	1
300	598	0
281	441	1
488	773	1
548	313	1
311	657	0
337	398	1
298	104	1
551	425	0
62	758	1
160	275	1
111	519	1
177	447	0
31	231	0
290	329	1
346	793	1
634	278	0
679	621	0
762	687	1
654	178	1
313	469	0
20	642	0
94	654	1
453	660	1
23	31	0
730	571	1
75	141	1
105	596	1
648	380	0
152	265	1
111	221	1
524	211	0
276	699	0
281	334	1
692	595	1
542	302	0
130	65	1
590	406	1
207	314	1
10	562	1
263	522	0
161	635	1
651	141	1
704	162	0
453	198	0
138	750	0
798	761	0
138	504	0
231	636	1
232	245	0
650	763	0
713	588	1
288	18	0
696	13	1
413	603	1
712	772	1
643	359	0
268	362	1
607	72	1
335	751	1
542	753	0
287	182	0
549	414	1
434	615	1
238	477	1
295	344	1
50	309	1
163	508	0
74	259	1
704	559	0
244	290	0
708	572	1
13	762	0
400	177	1
519	190	0
164	80	0
672	470	0
326	85	1
107	690	1
371	393	1
397	224	0
60	798	1
240	412	1
201	153	1
760	151	0
75	20	1
778	476	1
192	600	1
552	771	0
182	82	1
606	670	0
450	156	0
346	610	1
449	744	1
11	360	0
434	21	1
725	248	1
460	99	1
216	346	0
446	665	0
91	124	1
319	585	0
725	481	1
308	741	0
5	575	0
312	85	1
215	767	1
371	127	1
264	130	0
304	514	1
579	525	0
40	312	0
733	537	1
633	598	0
718	584	0
177	373	0
795	442	1
791	714	1
5	546	1
706	152	0
272	582	0
56	205	1
340	184	0
728	117	0
413	254	1
22	211	0
659	131	0
714	323	0
257	84	1
233	495	1
623	674	1
777	728	0
253	327	1
382	536	1
75	123	1
290	468	1
638	393	1
646	196	0
394	622	0
207	409	1
223	606	1
316	692	0
711	431	0
790	449	1
784	84	1
82	756	1
257	786	1
82	143	1
335	650	1
661	39	0
382	496	1
351	136	1
666	434	0
626	672	1
687	59	1
331	173	1
476	104	0
390	402	1
304	539	1
781	299	1
409	589	0
254	534	1
728	543	1
599	381	1
790	610	0
309	5	1
703	695	0
344	48	1
488	660	1
277	106	1
674	179	0
365	739	1
724	384	0
201	774	1
662	673	1
130	477	1
420	82	0
202	504	0
538	228	0
165	137	0
528	658	0
593	205	1
310	216	1
634	372	0
170	619	0
258	601	0
766	423	0
339	619	0
380	64	0
601	34	1
391	226	0
89	283	1
735	218	0
395	626	0
463	515	0
22	52	0
620	49	0
440	186	1
284	749	0
193	498	0
146	171	1
575	711	1
159	589	0
315	137	1
62	94	0
643	305	0
650	473	1
299	643	1
637	446	1
453	278	0
143	609	0
310	223	1
380	450	0
220	266	1
145	205	1
395	92	1
356	309	0
609	482	1
792	718	0
702	680	0
428	225	0
190	371	1
663	47	0
752	541	1
568	56	1
129	443	1
678	776	1
2	733	0
698	615	0
427	386	0
425	126	0
157	298	0
258	432	1
635	662	0
715	24	1
633	379	0
145	625	1
510	338	1
202	49	0
535	182	0
169	764	0
59	785	1
439	107	1
59	142	0
288	560	0
440	762	0
586	745	0
499	88	0
558	613	1
626	557	1
750	675	1
370	25	1
582	332	0
294	664	1
23	613	0
371	190	0
370	586	1
682	296	0
205	309	0
552	218	0
747	370	0
445	661	0
453	392	0
49	301	1
645	648	1
265	215	0
675	330	1
568	742	0
224	295	1
266	352	1
18	148	1
493	196	0
68	451	1
405	89	0
25	39	0
274	84	0
642	395	0
105	788	1
619	40	1
514	163	1
561	86	0
766	76	0
783	14	0
593	687	1
428	161	0
738	399	0
225	335	0
223	427	1
403	763	0
685	241	0
752	165	1
45	394	1
561	594	0
629	13	0
240	286	1
667	602	1
171	372	0
131	684	0
454	435	0
349	449	0
611	769	0
727	515	0
784	81	0
508	54	0
397	796	0
761	463	0
376	790	1
29	174	1
729	453	1
247	780	0
272	355	0
541	627	0
14	84	1
514	348	1
181	517	0
654	647	1
464	373	1
279	430	1
438	114	0
510	22	1
120	158	0
742	20	1
598	595	0
123	334	0
667	726	1
760	408	0
795	15	0
371	429	1
70	254	0
349	607	0
357	422	1
221	780	1
381	638	1
538	557	1
599	352	1
229	562	0
490	13	0
511	170	1
238	268	1
55	647	0
354	685	1
694	638	0
150	47	1
561	707	1
58	643	1
328	186	1
30	672	0
311	356	0
570	367	0
439	521	1
414	658	0
499	152	0
444	482	0
294	777	1
729	705	1
318	767	1
434	526	1
678	397	1
184	105	0
787	629	1
114	185	1
217	435	1
278	286	1
641	565	1
708	125	1
96	15	1
1	324	0
498	132	1
167	461	0
438	133	0
584	522	1
559	515	0
656	555	0
48	413	1
364	247	1
531	275	1
158	562	0
541	662	0
771	643	1
22	541	1
60	145	1
516	243	1
517	169	1
705	711	0
205	218	0
279	402	0
696	731	1
263	547	0
405	157	1
624	116	0
732	86	1
507	325	0
468	291	1
800	132	1
513	379	0
590	303	0
505	245	0
461	309	1
694	345	0
97	34	1
317	260	1
245	494	0
243	459	0
748	123	0
527	725	0
213	42	0
179	289	0
427	403	0
211	207	0
648	606	1
277	300	1
62	48	1
6	25	0
167	229	1
641	608	1
623	427	1
557	213	0
663	106	0
682	637	0
432	373	0
459	282	1
520	54	0
136	352	0
636	640	0
593	783	1
250	59	1
335	202	1
21	74	0
187	560	1
133	129	0
551	219	0
53	461	1
251	282	1
765	444	1
138	521	0
70	49	0
293	478	1
750	311	0
465	760	0
89	136	1
204	61	1
733	381	1
244	707	1
667	602	1
599	187	1
795	177	0
776	154	1
23	41	0
325	218	0
43	406	1
507	761	0
733	734	0
768	799	1
313	23	1
531	205	1
302	433	1
247	40	1
340	438	0
154	575	0
366	462	0
457	359	1
737	792	1
786	691	0
620	390	0
306	417	0
393	764	0
735	684	0
664	282	0
733	719	1
150	616	1
331	171	1
148	104	1
304	629	1
460	472	1
399	341	1
54	349	1
690	552	1
525	88	0
39	637	0
634	54	0
174	547	1
4	620	0
263	178	0
221	745	1
542	727	1
155	8	0
150	457	0
420	680	0
301	31	0
339	668	0
715	64	0
184	367	0
734	53	1
504	587	1
323	425	1
750	274	1
759	279	1
738	692	1
378	253	1
428	672	0
578	664	1
45	421	1
656	476	1
738	708	0
508	616	1
268	616	1
274	61	0
359	342	1
707	140	0
165	532	1
439	532	1
534	40	0
780	732	1
607	585	1
530	169	1
115	454	0
325	249	1
196	325	0
352	335	1
687	660	0
48	435	0
609	446	1
423	410	1
49	698	1
492	18	0
68	434	0
456	508	1
772	267	0
450	672	0
486	710	1
719	119	1
422	191	0
307	251	0
133	351	0
107	705	1
780	283	1
333	369	1
140	246	0
706	768	0
585	228	1
475	34	0
594	596	1
84	221	0
397	10	0
703	348	0
679	494	0
434	758	1
452	358	1
597	689	1
680	54	1
331	30	0
693	738	0
665	71	1
761	151	1
544	16	0
368	325	0
524	252	0
253	332	0
29	630	1
673	389	0
308	105	0
114	704	1
121	135	0
514	765	1
745	167	0
757	553	1
670	697	1
791	266	0
230	664	0
599	42	1
143	617	0
597	439	0
442	218	0
120	309	1
793	363	0
789	52	0
751	389	1
750	757	1
600	1	0
313	692	0
324	57	1
140	148	1
702	554	0
329	651	1
585	493	1
275	361	0
149	347	1
662	146	1
268	731	1
396	423	1
17	747	1
542	138	1
165	388	0
619	69	0
287	382	1
344	172	1
280	715	1
129	259	1
661	530	1
225	464	1
646	277	0
548	157	1
568	126	0
541	416	0
730	543	1
670	497	1
672	157	1
531	285	1
579	212	1
265	72	1
447	580	1
385	118	0
204	664	0
205	385	0
133	771	0
614	61	0
179	152	0
377	585	0
341	647	0
265	353	0
649	709	1
286	35	0
519	778	0
430	645	0
700	320	0
178	601	0
120	337	1
203	764	1
518	167	0
638	406	1
289	457	1
115	432	1
666	423	1
578	638	1
83	132	0
351	606	1
600	597	0
251	213	1
192	725	1
361	222	0
532	519	1
681	272	1
571	202	1
588	754	0
467	325	0
346	364	1
112	513	1
613	389	0
206	406	1
448	560	1
219	168	0
505	182	0
448	304	0
263	14	0
412	746	1
157	786	1
695	476	1
198	798	1
443	429	1
689	139	1
105	610	1
361	57	1
63	716	0
736	428	1
164	323	0
31	364	0
280	714	1
83	527	1
455	624	0
685	23	1
525	478	1
515	304	0
213	326	1
548	652	0
780	359	1
482	460	0
34	8	1
570	558	0
14	570	1
247	196	0
394	333	0
660	258	0
8	722	0
325	707	1
426	70	1
270	708	0
156	423	1
15	123	1
616	684	1
527	328	1
539	747	1
472	583	1
502	223	1
245	178	0
800	573	0
174	764	1
337	701	1
206	32	1
760	775	0
575	123	0
290	736	1
458	27	1
171	689	0
545	19	0
87	457	1
314	161	0
739	720	1
513	35	0
379	493	1
5	84	1
697	778	1
258	686	0
558	69	1
694	118	0
547	598	0
631	83	0
760	307	1
485	764	1
402	305	1
627	159	0
273	789	1
485	667	1
20	47	0
622	8	1
221	570	1
495	103	0
621	310	0
692	711	1
759	719	0
214	260	0
634	411	0
164	269	0
513	637	0
324	593	1
462	773	1
278	481	1
490	427	1
360	86	1
107	99	1
141	320	0
794	557	1
497	336	1
663	123	0
390	741	1
482	664	1
658	27	0
412	518	1
451	119	0
668	232	1
235	203	1
568	276	1
754	660	0
745	351	0
495	135	1
302	314	1
84	11	0
681	785	1
744	488	1
411	329	1
401	654	0
728	114	0
544	628	0
3	606	1
129	480	1
11	274	1
749	791	0
462	65	1
382	182	1
709	743	0
147	442	0
592	742	1
190	154	1
175	762	0
285	432	0
607	326	1
230	756	0
627	535	1
132	382	0
484	423	1
793	449	0
1	385	0
579	800	1
633	724	0
473	424	1
589	269	1
229	369	1
36	657	1
284	239	0
522	239	0
396	224	1
136	681	0
16	107	0
356	185	1
406	520	0
502	408	0
378	629	1
712	647	0
692	463	0
575	665	0
377	120	0
299	712	1
23	214	0
547	99	0
421	612	1
680	92	0
431	424	1
288	18	0
562	558	0
314	500	0
401	179	1
285	185	1
451	502	0
355	603	1
656	576	1
103	159	0
703	223	0
377	31	1
747	318	0
15	602	1
761	8	1
7	461	0
784	509	1
313	428	1
629	125	0
619	377	1
686	279	1
800	511	0
264	403	0
38	62	1
454	723	1
451	229	0
392	454	0
570	689	0
378	743	1
39	286	1
212	416	0
169	461	0
564	203	1
218	666	1
75	176	0
207	349	1
136	318	0
699	431	0
421	176	0
28	711	0
60	698	1
471	64	1
172	267	0
433	344	1
641	260	1
665	437	1
93	86	0
201	671	1
203	730	1
8	154	1
469	288	1
60	663	1
210	797	1
743	319	1
71	716	0
252	461	0
639	227	1
774	753	0
519	473	0
194	288	1
130	69	1
442	138	1
709	650	0
463	136	1
659	318	1
462	303	0
181	10	0
515	684	1
221	123	1
758	716	1
43	439	0
191	268	1
203	405	1
231	343	1
115	696	0
300	206	1
596	643	1
269	216	1
31	268	0
184	308	0
608	224	1
177	674	1
96	609	1
238	407	1
334	457	0
467	572	0
641	464	1
669	194	1
466	792	1
198	147	1
592	164	1
330	768	0
476	558	0
70	160	0
25	502	0
89	14	1
610	208	0
219	622	0
74	417	1
52	284	1
585	3	1
434	542	1
299	752	0
560	65	1
99	428	1
120	546	1
704	569	0
622	81	0
480	627	1
771	282	0
251	69	0
388	43	0
587	94	0
683	405	1
376	792	1
562	151	0
444	575	0
25	640	0
245	452	0
775	7	1
286	498	1
149	657	1
134	784	0
214	755	0
488	304	0
164	516	0
268	745	1
576	527	0
156	185	0
23	79	0
457	704	1
214	261	1
633	769	0
661	387	1
74	113	0
491	67	1
693	166	1
248	652	0
75	385	0
67	263	1
535	772	1
234	332	0
488	141	1
374	429	1
354	259	1
545	541	1
585	622	1
134	92	0
68	613	1
439	199	1
131	747	0
756	436	0
745	619	0
264	536	0
281	731	1
69	347	1
745	43	0
601	591	1
199	650	1
616	682	1
34	180	0
463	662	0
448	314	1
510	651	1
762	431	1
109	567	0
68	715	1
417	357	1
532	584	1
559	567	1
224	543	1
619	80	1
522	27	0
249	319	0
345	143	0
182	82	1
182	375	1
143	24	1
511	179	1
389	223	1
774	680	0
509	675	0
134	342	1
713	317	0
265	517	0
516	114	1
459	103	1
175	409	1
674	638	0
278	634	1
473	719	0
140	690	1
40	41	0
125	469	0
210	171	1
399	463	1
646	400	0
748	443	0
570	259	0
609	646	1
258	502	1
631	712	1
297	251	1
119	580	1
431	693	0
434	65	1
7	781	0
580	428	1
507	367	1
417	202	1
634	76	0
489	388	1
624	443	1
555	45	0
80	756	0
74	408	1
505	173	0
261	117	0
309	725	1
674	374	0
337	786	1
617	181	1
352	117	0
114	731	1
749	352	1
442	415	0
135	24	1
694	149	0
223	425	1
43	546	1
539	492	0
166	108	0
488	795	1
28	59	1
217	350	1
688	411	0
699	455	1
754	326	1
689	80	1
427	334	0
480	266	0
505	711	1
413	583	1
494	89	0
79	720	0
662	330	1
532	261	1
744	446	1
789	614	1
447	704	1
642	696	1
238	792	1
397	724	1
626	49	1
270	273	0
518	638	0
58	683	1
273	612	0
607	577	0
27	677	1
408	593	0
737	700	1
401	638	1
256	688	1
56	296	0
583	269	0
10	594	0
391	490	1
628	646	1
525	792	1
708	710	1
503	623	1
569	41	0
793	551	1
514	261	1
527	327	1
239	95	1
481	673	0
391	291	1
641	238	1
408	189	0
207	780	1
30	603	1
214	514	0
51	300	1
315	503	1
331	100	0
496	420	0
142	344	1
694	56	0
525	778	0
17	514	1
511	377	1
293	264	1
558	695	0
580	80	1
121	318	0
64	706	1
233	122	0
349	428	0
169	212	1
450	694	1
558	1	1
712	501	0
539	214	1
725	195	0
227	533	1
463	704	1
222	270	1
75	560	1
567	306	1
318	431	1
710	771	0
465	573	0
721	112	0
119	84	1
435	224	0
634	112	0
302	340	1
222	472	1
395	206	1
265	376	0
610	436	0
340	754	0
451	751	1
468	306	1
764	506	0
473	276	1
464	633	1
786	608	1
274	386	0
228	120	0
468	351	1
483	534	1
398	306	0
323	10	1
339	406	0
546	303	0
483	222	0
499	731	0
265	173	0
577	573	1
613	670	0
49	279	1
175	251	0
238	79	1
146	134	1
114	597	1
641	652	0
704	465	0
668	800	1
441	683	0
334	384	1
627	631	1
392	738	0
792	497	0
64	8	1
87	658	1
217	227	0
621	784	0
758	751	0
359	329	0
530	770	1
659	593	1
626	514	1
774	638	1
739	382	0
233	74	0
54	506	1
590	304	0
668	374	0
32	537	0
581	764	0
626	613	1
718	495	0
395	377	1
145	209	1
426	323	0
104	193	1
762	521	1
102	572	0
508	148	0
600	87	0
123	347	0
141	691	0
287	386	1
685	323	0
354	515	1
645	795	1
761	288	1
665	436	1
513	530	0
271	574	1
493	785	1
83	95	1
464	401	1
17	347	1
630	150	0
23	176	0
255	374	1
75	743	0
102	587	0
404	686	1
158	92	0
73	621	1
417	570	1
630	140	1
642	23	1
107	111	0
791	134	1
779	503	1
62	781	1
549	129	0
700	646	0
783	331	0
415	512	0
669	36	1
271	517	0
491	9	1
653	114	1
129	607	0
644	531	1
303	267	0
431	445	0
718	594	0
104	126	0
646	244	0
512	271	1
295	641	0
48	364	0
597	450	0
486	579	1
565	335	0
735	434	0
68	345	0
349	17	0
336	562	0
273	438	1
170	404	0
383	557	1
418	683	0
139	487	0
391	100	1
688	238	0
15	574	1
750	276	1
557	163	1
565	708	1
278	781	0
218	418	1
391	449	0
468	776	1
409	113	0
575	522	1
610	446	0
71	585	1
415	487	0
644	501	1
713	463	0
452	185	1
743	82	0
97	112	1
77	49	0
426	436	0
215	792	1
760	167	0
337	647	0
97	52	0
215	318	0
410	380	0
103	381	0
467	405	0
530	603	1
291	475	1
26	444	1
585	328	1
391	330	0
456	170	1
596	693	1
637	443	1
170	507	1
583	794	0
435	577	0
615	131	1
591	523	1
219	25	0
391	685	1
130	644	0
455	722	1
760	266	0
768	350	1
756	698	0
177	676	0
98	373	1
652	31	0
640	212	1
119	151	0
518	25	0
785	285	0
438	656	0
584	609	1
767	440	1
657	377	1
493	427	1
388	785	1
203	121	0
205	281	0
380	740	1
668	253	1
44	5	0
701	513	1
554	268	0
356	45	1
698	539	1
617	16	1
717	180	0
486	776	1
446	154	1
776	299	1
159	586	1
404	32	1
493	460	0
246	640	0
439	389	0
759	781	1
213	535	1
164	237	0
475	243	0
151	778	1
134	517	0
474	545	1
798	345	0
748	487	1
709	789	0
762	59	1
477	718	0
269	340	1
732	55	0
318	713	1
751	619	0
643	790	0
381	789	0
611	609	0
138	101	0
171	415	0
434	660	0
19	642	0
799	363	0
532	558	1
387	650	0
160	653	0
107	201	0
611	150	0
551	71	1
276	93	0
764	798	1
17	746	1
651	13	0
399	664	1
417	246	1
536	565	0
118	485	1
267	239	0
729	382	1
81	362	1
523	611	1
534	555	0
376	146	1
637	636	0
142	750	0
67	639	0
549	678	0
690	96	0
376	340	0
572	744	0
101	85	1
292	727	1
142	324	0
362	114	0
466	302	1
587	277	0
630	276	1
321	23	1
233	360	0
546	289	0
68	637	0
133	38	0
154	219	0
656	729	1
426	265	0
734	190	0
500	442	1
413	670	0
459	401	1
138	483	0
471	492	1
680	244	0
487	343	0
665	169	1
654	725	1
535	744	0
549	24	1
111	151	1
497	562	1
362	316	1
602	329	1
427	1	0
671	567	1
428	306	0
426	501	0
756	14	0
11	602	0
421	565	0
743	289	0
658	155	1
58	607	0
739	305	0
77	528	1
339	566	0
430	614	0
706	330	0
461	793	1
654	220	1
423	244	0
362	110	0
254	539	0
3	543	1
624	752	1
474	742	0
306	81	0
102	402	0
47	670	1
696	745	1
471	267	1
272	485	0
536	520	0
264	789	0
792	8	0
730	791	0
116	520	1
661	353	1
728	705	1
495	783	0
16	73	0
432	234	1
79	240	0
542	208	0
336	276	1
490	709	1
736	215	1
355	594	1
659	309	1
240	168	1
678	248	1
607	106	1
51	347	1
696	756	1
475	373	0
168	522	1
56	50	1
79	636	0
196	576	1
650	593	0
352	244	1
35	359	1
721	742	1
432	574	0
624	775	1
261	300	0
768	127	1
387	170	1
73	194	1
312	170	1
92	15	0
391	568	1
707	689	0
43	93	1
367	375	0
490	255	0
778	23	1
21	641	0
776	434	0
314	38	0
318	465	1
434	554	1
405	740	1
220	593	1
578	557	1
359	531	1
528	699	0
321	417	1
234	693	0
373	548	1
331	173	1
42	200	0
233	331	0
545	249	1
730	547	1
701	185	0
446	784	1
444	756	0
626	492	1
539	475	1
314	197	0
704	100	0
700	660	0
639	61	1
151	101	1
561	524	1
327	666	1
353	526	1
198	588	1
225	514	1
306	110	1
446	640	0
389	496	1
127	468	0
537	299	0
196	348	1
60	568	1
221	100	0
678	528	1
560	268	0
